n,variance,layer,architecture,task,kind,source
153,1.0420954e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
154,1.0392045e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
155,1.0366044e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
156,1.0357285e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
157,1.0306514e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
158,1.0278329e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
159,1.0254039e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
160,1.0219696e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
161,1.0192487e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
162,1.0148191e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
163,1.0129564e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
164,1.0097037e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
165,1.0080093e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
166,1.0060248e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
167,1.0046713e-05,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
168,9.999577e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
169,9.978322e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
170,9.969312e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
171,9.9564e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
172,9.92533e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
173,9.887182e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
174,9.861202e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
175,9.844075e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
176,9.810476e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
177,9.778759e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
178,9.7692655e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
179,9.751803e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
180,9.716446e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
181,9.694298e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
182,9.670995e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
183,9.655659e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
184,9.618314e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
185,9.574499e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
186,9.558999e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
187,9.549393e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
188,9.521457e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
189,9.493326e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
190,9.4684765e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
191,9.460318e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
192,9.452181e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
193,9.431031e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
194,9.394333e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
195,9.3930075e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
196,9.387671e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
197,9.368062e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
198,9.321292e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
199,9.315681e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
200,9.271411e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
201,9.252718e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
202,9.225224e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
203,9.217211e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
204,9.18245e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
205,9.157938e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
206,9.155712e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
207,9.140648e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
208,9.123385e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
209,9.093805e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
210,9.085414e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
211,9.07464e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
212,9.045633e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
213,9.022868e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
214,9.011587e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
215,9.000049e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
216,8.983403e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
217,8.946385e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
218,8.937898e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
219,8.89618e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
220,8.887946e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
221,8.864971e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
222,8.862313e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
223,8.852506e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
224,8.80984e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
225,8.797706e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
226,8.771838e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
227,8.761691e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
228,8.74331e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
229,8.722784e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
230,8.7129265e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
231,8.702434e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
232,8.678928e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
233,8.657816e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
234,8.630933e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
235,8.629033e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
236,8.608575e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
237,8.596672e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
238,8.572958e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
239,8.559546e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
240,8.545746e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
241,8.53438e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
242,8.525963e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
243,8.501742e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
244,8.491921e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
245,8.471185e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
246,8.452211e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
247,8.436319e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
248,8.417822e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
249,8.392038e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
250,8.383401e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
251,8.380232e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
252,8.358555e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
253,8.340603e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
254,8.327995e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
255,8.303707e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
256,8.296638e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
257,8.285626e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
258,8.28121e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
259,8.266094e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
260,8.228193e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
261,8.221538e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
262,8.213499e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
263,8.187905e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
264,8.16744e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
265,8.149552e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
266,8.140848e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
267,8.134071e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
268,8.124355e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
269,8.10856e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
270,8.100091e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
271,8.086339e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
272,8.0710415e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
273,8.051629e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
274,8.0445125e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
275,8.028207e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
276,8.002384e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
277,7.99826e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
278,7.986651e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
279,7.967775e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
280,7.960046e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
281,7.940348e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
282,7.926844e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
283,7.910944e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
284,7.903868e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
285,7.881194e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
286,7.864566e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
287,7.855935e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
288,7.826559e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
289,7.816734e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
290,7.804142e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
291,7.786081e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
292,7.7799705e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
293,7.758418e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
294,7.751881e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
295,7.740278e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
296,7.735093e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
297,7.7188115e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
298,7.697682e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
299,7.693145e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
300,7.679665e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
301,7.672307e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
302,7.661765e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
303,7.651481e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
304,7.643701e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
305,7.622398e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
306,7.5961466e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
307,7.5951566e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
308,7.583785e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
309,7.5715507e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
310,7.557227e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
311,7.5442854e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
312,7.5312755e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
313,7.5185276e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
314,7.511168e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
315,7.5081116e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
316,7.4919294e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
317,7.484144e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
318,7.4708355e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
319,7.4420404e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
320,7.4301483e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
321,7.418534e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
322,7.4089194e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
323,7.3951464e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
324,7.384209e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
325,7.3710407e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
326,7.36047e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
327,7.352555e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
328,7.3390247e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
329,7.3321507e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
330,7.3179453e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
331,7.309457e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
332,7.2995003e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
333,7.291559e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
334,7.2767048e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
335,7.2706407e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
336,7.2611e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
337,7.2312264e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
338,7.218539e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
339,7.2151374e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
340,7.1928803e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
341,7.1845243e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
342,7.177584e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
343,7.170278e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
344,7.1530744e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
345,7.1399395e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
346,7.1371123e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
347,7.1260315e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
348,7.1140676e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
349,7.1014165e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
350,7.0952574e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
351,7.0746282e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
352,7.063809e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
353,7.048631e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
354,7.0419082e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
355,7.0338892e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
356,7.028146e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
357,7.0215133e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
358,7.0029037e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
359,6.993412e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
360,6.9889993e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
361,6.973333e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
362,6.964596e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
363,6.9516072e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
364,6.9452517e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
365,6.9258335e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
366,6.9196526e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
367,6.9060243e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
368,6.897123e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
369,6.892058e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
370,6.8788277e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
371,6.8653335e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
372,6.85757e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
373,6.8484383e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
374,6.83815e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
375,6.826706e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
376,6.8154795e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
377,6.794937e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
378,6.788723e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
379,6.774202e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
380,6.766491e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
381,6.7536484e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
382,6.7501633e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
383,6.740446e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
384,6.733611e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
385,6.7290916e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
386,6.720293e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
387,6.7007e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
388,6.679082e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
389,6.676049e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
390,6.658505e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
391,6.6524044e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
392,6.638486e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
393,6.623746e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
394,6.6153443e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
395,6.6048515e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
396,6.6009497e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
397,6.5956615e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
398,6.588388e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
399,6.567089e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
400,6.564393e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
401,6.5539125e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
402,6.5412514e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
403,6.5336817e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
404,6.5240342e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
405,6.5142985e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
406,6.5046975e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
407,6.4927535e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
408,6.4834576e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
409,6.4696724e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
410,6.4621413e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
411,6.452415e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
412,6.4480887e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
413,6.441185e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
414,6.4314786e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
415,6.427537e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
416,6.4223827e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
417,6.3996545e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
418,6.392152e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
419,6.3809e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
420,6.3714183e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
421,6.3629022e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
422,6.3529296e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
423,6.3494012e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
424,6.3417383e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
425,6.327529e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
426,6.3185407e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
427,6.3114385e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
428,6.298554e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
429,6.287907e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
430,6.27841e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
431,6.266906e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
432,6.2583363e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
433,6.2507247e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
434,6.248526e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
435,6.2355725e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
436,6.2315107e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
437,6.213723e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
438,6.2096565e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
439,6.20114e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
440,6.196762e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
441,6.189661e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
442,6.1660635e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
443,6.1631936e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
444,6.154484e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
445,6.136612e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
446,6.119303e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
447,6.1173673e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
448,6.112553e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
449,6.1051005e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
450,6.1032138e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
451,6.0907346e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
452,6.074292e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
453,6.059997e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
454,6.056795e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
455,6.042845e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
456,6.039781e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
457,6.0309553e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
458,6.0231014e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
459,6.0095113e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
460,6.000728e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
461,5.988696e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
462,5.9759172e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
463,5.9752574e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
464,5.963157e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
465,5.9565978e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
466,5.9467434e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
467,5.9411514e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
468,5.9360254e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
469,5.926022e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
470,5.9177623e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
471,5.9130057e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
472,5.905083e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
473,5.885805e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
474,5.8785786e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
