n,variance,layer,architecture,task,kind,source
747,8.895726,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
748,8.87257,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
749,8.854894,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
750,8.8367815,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
751,8.829447,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
752,8.818421,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
753,8.800508,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
754,8.792164,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
755,8.773908,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
756,8.765176,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
757,8.761113,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
758,8.735633,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
759,8.721506,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
760,8.704959,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
761,8.690809,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
762,8.67562,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
763,8.667325,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
764,8.650335,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
765,8.647568,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
766,8.621023,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
767,8.6045265,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
768,8.588898,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
769,8.578302,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
770,8.569519,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
771,8.557254,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
772,8.550299,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
773,8.5260725,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
774,8.5199375,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
775,8.495986,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
776,8.488718,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
777,8.465217,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
778,8.458592,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
779,8.450285,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
780,8.430443,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
781,8.429271,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
782,8.415042,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
783,8.395802,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
784,8.38755,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
785,8.362524,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
786,8.346562,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
787,8.333517,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
788,8.324052,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
789,8.317782,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
790,8.295154,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
791,8.2779875,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
792,8.261937,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
793,8.254817,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
794,8.232702,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
795,8.208649,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
796,8.207512,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
797,8.203129,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
798,8.20226,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
799,8.181,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
800,8.164293,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
801,8.154245,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
802,8.138657,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
803,8.136767,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
804,8.1049795,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
805,8.096886,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
806,8.069136,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
807,8.058068,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
808,8.053626,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
809,8.043668,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
810,8.034232,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
811,8.019191,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
812,7.9995384,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
813,7.9857297,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
814,7.9725947,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
815,7.9447803,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
816,7.9276567,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
817,7.9155726,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
818,7.9074855,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
819,7.8917603,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
820,7.885969,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
821,7.856776,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
822,7.8471723,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
823,7.8316426,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
824,7.8250504,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
825,7.820391,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
826,7.817263,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
827,7.7954154,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
828,7.784076,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
829,7.773813,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
830,7.7445855,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
831,7.729066,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
832,7.7205696,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
833,7.7126737,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
834,7.6873493,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
835,7.6784954,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
836,7.6739125,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
837,7.656025,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
838,7.635605,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
839,7.622948,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
840,7.597351,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
841,7.5868187,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
842,7.58288,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
843,7.572287,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
844,7.569331,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
845,7.544762,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
846,7.529538,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
847,7.5221553,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
848,7.511553,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
849,7.4959855,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
850,7.4830484,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
851,7.4766946,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
852,7.457099,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
853,7.451319,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
854,7.4286304,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
855,7.412051,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
856,7.407575,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
857,7.38959,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
858,7.379093,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
859,7.368729,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
860,7.356874,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
861,7.3315253,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
862,7.317611,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
863,7.3119507,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
864,7.303946,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
865,7.2837214,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
866,7.26034,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
867,7.2471886,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
868,7.245759,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
869,7.222727,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
870,7.2164607,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
871,7.1921334,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
872,7.1799417,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
873,7.1770015,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
874,7.162872,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
875,7.150919,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
876,7.124853,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
877,7.1152797,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
878,7.1104493,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
879,7.098627,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
880,7.0900936,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
881,7.071718,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
882,7.0634665,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
883,7.0576243,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
884,7.033462,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
885,7.0175824,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
886,7.0136747,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
887,6.9899616,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
888,6.9769797,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
889,6.969504,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
890,6.9468307,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
891,6.9393167,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
892,6.917173,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
893,6.900893,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
894,6.887405,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
895,6.8665085,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
896,6.860622,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
897,6.8484144,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
898,6.833277,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
899,6.8236895,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
900,6.8119497,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
901,6.799989,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
902,6.791139,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
903,6.758878,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
904,6.7542186,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
905,6.7433147,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
906,6.722483,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
907,6.7099867,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
908,6.6961336,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
909,6.679734,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
910,6.662007,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
911,6.6465373,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
912,6.6408515,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
913,6.6206403,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
914,6.6055307,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
915,6.5967474,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
916,6.580337,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
917,6.5781546,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
918,6.565942,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
919,6.55868,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
920,6.5303884,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
921,6.5056777,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
922,6.4995465,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
923,6.4917,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
924,6.4756107,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
925,6.4626584,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
926,6.4407783,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
927,6.4099846,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
928,6.3972974,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
929,6.383105,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
930,6.3732705,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
931,6.3638606,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
932,6.345736,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
933,6.3347363,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
934,6.327186,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
935,6.316767,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
936,6.306694,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
937,6.2799153,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
938,6.271374,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
939,6.261006,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
940,6.2477274,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
941,6.222524,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
942,6.201503,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
943,6.1837525,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
944,6.1701403,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
945,6.1533527,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
946,6.1276617,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
947,6.126024,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
948,6.1012425,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
949,6.0806336,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
950,6.068214,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
951,6.0643206,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
952,6.0575466,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
953,6.0393167,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
954,6.01999,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
955,6.0011277,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
956,5.9912663,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
957,5.979682,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
958,5.9761777,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
959,5.9333787,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
960,5.9204926,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
961,5.90915,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
962,5.8917265,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
963,5.8643656,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
964,5.8512387,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
965,5.82702,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
966,5.8130736,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
967,5.7855954,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
968,5.777212,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
969,5.749881,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
970,5.7433386,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
971,5.732733,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
972,5.715904,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
973,5.7016215,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
974,5.6737957,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
975,5.6547604,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
976,5.6344714,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
977,5.6198177,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
978,5.6018443,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
979,5.587277,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
980,5.5710883,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
981,5.528272,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
982,5.514115,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
983,5.476547,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
984,5.4651194,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
985,5.457858,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
986,5.4445863,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
987,5.412767,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
988,5.3816724,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
989,5.365897,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
990,5.354099,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
991,5.32758,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
992,5.305295,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
993,5.287373,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
994,5.241811,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
995,5.2322035,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
996,5.2084723,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
997,5.1837115,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
998,5.1241765,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
999,5.1058836,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
1000,4.999519,c2,AtlasNet,seed_0,init_normal0.15,a+pcs_NA
1,63.355362,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
2,2.7785895,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
3,2.3122165,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
4,1.3305666,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
5,0.9043675,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
6,0.80610526,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
7,0.44419417,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
8,0.25087437,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
9,0.23648815,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
10,0.21708259,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
11,0.19846018,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
12,0.16292882,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
13,0.14980544,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
14,0.14150433,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
15,0.13084942,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
16,0.11986101,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
17,0.11285816,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
18,0.10621268,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
19,0.10477277,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
20,0.10127904,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
21,0.097271375,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
22,0.092065826,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
23,0.09060508,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
24,0.08952711,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
25,0.0870266,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
26,0.08430463,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
27,0.08334288,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
28,0.07992286,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
29,0.07491083,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
30,0.07449817,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
31,0.07227393,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
32,0.071611695,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
33,0.069180205,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
34,0.06524859,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
35,0.06379061,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
36,0.06204426,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
37,0.06139278,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
38,0.061086487,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
39,0.058727473,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
40,0.057162315,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
41,0.055858698,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
42,0.054720767,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
43,0.054435205,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
44,0.053674057,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
45,0.052980334,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
46,0.05166,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
47,0.050623864,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
48,0.048891358,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
49,0.048295513,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
50,0.047531795,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
51,0.047169957,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
52,0.04652605,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
53,0.04570999,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
54,0.04550327,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
55,0.045160346,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
56,0.044384718,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
57,0.043554988,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
58,0.043298878,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
59,0.042779826,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
60,0.042598203,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
61,0.042101335,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
62,0.04170601,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
63,0.041135684,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
64,0.040753253,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
65,0.04039956,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
66,0.039475128,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
67,0.03921443,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
68,0.038868528,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
69,0.038422264,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
70,0.03824777,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
71,0.03798286,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
72,0.037495755,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
73,0.037196543,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
74,0.03664152,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
75,0.03649594,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
76,0.03615965,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
77,0.03606965,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
78,0.035971966,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
79,0.035743795,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
80,0.03547377,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
81,0.03519532,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
82,0.034873746,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
83,0.034774188,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
84,0.034634482,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
85,0.03446256,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
86,0.03416295,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
87,0.033990253,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
88,0.033566777,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
89,0.03340105,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
90,0.03330757,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
91,0.03313635,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
92,0.03300596,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
93,0.032746874,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
94,0.032615915,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
95,0.032395054,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
96,0.03230071,c2,AtlasNet,seed_0,init_kai_uniform,a+pcs_NA
