n,variance,layer,architecture,task,kind,source
345,6.855477,features.7,AlexNet,Object Classification,Supervised,PyTorch
346,6.819756,features.7,AlexNet,Object Classification,Supervised,PyTorch
347,6.7744665,features.7,AlexNet,Object Classification,Supervised,PyTorch
348,6.718876,features.7,AlexNet,Object Classification,Supervised,PyTorch
349,6.7016077,features.7,AlexNet,Object Classification,Supervised,PyTorch
350,6.600032,features.7,AlexNet,Object Classification,Supervised,PyTorch
351,6.5664825,features.7,AlexNet,Object Classification,Supervised,PyTorch
352,6.52957,features.7,AlexNet,Object Classification,Supervised,PyTorch
353,6.456438,features.7,AlexNet,Object Classification,Supervised,PyTorch
354,6.4217505,features.7,AlexNet,Object Classification,Supervised,PyTorch
355,6.400441,features.7,AlexNet,Object Classification,Supervised,PyTorch
356,6.3893723,features.7,AlexNet,Object Classification,Supervised,PyTorch
357,6.331055,features.7,AlexNet,Object Classification,Supervised,PyTorch
358,6.251866,features.7,AlexNet,Object Classification,Supervised,PyTorch
359,6.178538,features.7,AlexNet,Object Classification,Supervised,PyTorch
360,6.1141663,features.7,AlexNet,Object Classification,Supervised,PyTorch
361,6.0594187,features.7,AlexNet,Object Classification,Supervised,PyTorch
362,6.002633,features.7,AlexNet,Object Classification,Supervised,PyTorch
363,5.993,features.7,AlexNet,Object Classification,Supervised,PyTorch
364,5.9424562,features.7,AlexNet,Object Classification,Supervised,PyTorch
365,5.895539,features.7,AlexNet,Object Classification,Supervised,PyTorch
366,5.8180375,features.7,AlexNet,Object Classification,Supervised,PyTorch
367,5.7145863,features.7,AlexNet,Object Classification,Supervised,PyTorch
368,5.692896,features.7,AlexNet,Object Classification,Supervised,PyTorch
369,5.6631904,features.7,AlexNet,Object Classification,Supervised,PyTorch
370,5.6219897,features.7,AlexNet,Object Classification,Supervised,PyTorch
371,5.563824,features.7,AlexNet,Object Classification,Supervised,PyTorch
372,5.481249,features.7,AlexNet,Object Classification,Supervised,PyTorch
373,5.4274654,features.7,AlexNet,Object Classification,Supervised,PyTorch
374,5.3346367,features.7,AlexNet,Object Classification,Supervised,PyTorch
375,5.2964835,features.7,AlexNet,Object Classification,Supervised,PyTorch
376,5.200523,features.7,AlexNet,Object Classification,Supervised,PyTorch
377,5.1093683,features.7,AlexNet,Object Classification,Supervised,PyTorch
378,5.0661383,features.7,AlexNet,Object Classification,Supervised,PyTorch
379,4.9335847,features.7,AlexNet,Object Classification,Supervised,PyTorch
380,4.8970876,features.7,AlexNet,Object Classification,Supervised,PyTorch
381,4.7733154,features.7,AlexNet,Object Classification,Supervised,PyTorch
382,4.4101276,features.7,AlexNet,Object Classification,Supervised,PyTorch
383,4.0374594,features.7,AlexNet,Object Classification,Supervised,PyTorch
384,3.9631178,features.7,AlexNet,Object Classification,Supervised,PyTorch
1,919.75726,features.9,AlexNet,Object Classification,Supervised,PyTorch
2,479.40613,features.9,AlexNet,Object Classification,Supervised,PyTorch
3,254.64635,features.9,AlexNet,Object Classification,Supervised,PyTorch
4,189.78137,features.9,AlexNet,Object Classification,Supervised,PyTorch
5,153.18558,features.9,AlexNet,Object Classification,Supervised,PyTorch
6,123.24274,features.9,AlexNet,Object Classification,Supervised,PyTorch
7,114.14276,features.9,AlexNet,Object Classification,Supervised,PyTorch
8,86.70402,features.9,AlexNet,Object Classification,Supervised,PyTorch
9,84.31028,features.9,AlexNet,Object Classification,Supervised,PyTorch
10,79.54751,features.9,AlexNet,Object Classification,Supervised,PyTorch
11,74.030495,features.9,AlexNet,Object Classification,Supervised,PyTorch
12,65.80994,features.9,AlexNet,Object Classification,Supervised,PyTorch
13,59.294697,features.9,AlexNet,Object Classification,Supervised,PyTorch
14,57.174656,features.9,AlexNet,Object Classification,Supervised,PyTorch
15,54.759632,features.9,AlexNet,Object Classification,Supervised,PyTorch
16,54.302185,features.9,AlexNet,Object Classification,Supervised,PyTorch
17,49.264523,features.9,AlexNet,Object Classification,Supervised,PyTorch
18,47.15588,features.9,AlexNet,Object Classification,Supervised,PyTorch
19,45.107716,features.9,AlexNet,Object Classification,Supervised,PyTorch
20,44.771095,features.9,AlexNet,Object Classification,Supervised,PyTorch
21,43.132057,features.9,AlexNet,Object Classification,Supervised,PyTorch
22,40.43551,features.9,AlexNet,Object Classification,Supervised,PyTorch
23,38.76626,features.9,AlexNet,Object Classification,Supervised,PyTorch
24,37.249645,features.9,AlexNet,Object Classification,Supervised,PyTorch
25,35.522472,features.9,AlexNet,Object Classification,Supervised,PyTorch
26,33.450256,features.9,AlexNet,Object Classification,Supervised,PyTorch
27,32.145096,features.9,AlexNet,Object Classification,Supervised,PyTorch
28,31.304811,features.9,AlexNet,Object Classification,Supervised,PyTorch
29,30.73469,features.9,AlexNet,Object Classification,Supervised,PyTorch
30,30.011698,features.9,AlexNet,Object Classification,Supervised,PyTorch
31,29.72035,features.9,AlexNet,Object Classification,Supervised,PyTorch
32,27.563282,features.9,AlexNet,Object Classification,Supervised,PyTorch
33,26.804409,features.9,AlexNet,Object Classification,Supervised,PyTorch
34,26.545252,features.9,AlexNet,Object Classification,Supervised,PyTorch
35,26.06617,features.9,AlexNet,Object Classification,Supervised,PyTorch
36,24.546947,features.9,AlexNet,Object Classification,Supervised,PyTorch
37,24.398054,features.9,AlexNet,Object Classification,Supervised,PyTorch
38,23.985771,features.9,AlexNet,Object Classification,Supervised,PyTorch
39,23.620863,features.9,AlexNet,Object Classification,Supervised,PyTorch
40,23.211935,features.9,AlexNet,Object Classification,Supervised,PyTorch
41,22.31956,features.9,AlexNet,Object Classification,Supervised,PyTorch
42,22.010347,features.9,AlexNet,Object Classification,Supervised,PyTorch
43,21.152607,features.9,AlexNet,Object Classification,Supervised,PyTorch
44,20.670609,features.9,AlexNet,Object Classification,Supervised,PyTorch
45,20.37279,features.9,AlexNet,Object Classification,Supervised,PyTorch
46,20.142591,features.9,AlexNet,Object Classification,Supervised,PyTorch
47,19.73314,features.9,AlexNet,Object Classification,Supervised,PyTorch
48,19.513092,features.9,AlexNet,Object Classification,Supervised,PyTorch
49,18.944246,features.9,AlexNet,Object Classification,Supervised,PyTorch
50,18.65615,features.9,AlexNet,Object Classification,Supervised,PyTorch
51,18.489687,features.9,AlexNet,Object Classification,Supervised,PyTorch
52,18.2001,features.9,AlexNet,Object Classification,Supervised,PyTorch
53,17.906378,features.9,AlexNet,Object Classification,Supervised,PyTorch
54,17.439428,features.9,AlexNet,Object Classification,Supervised,PyTorch
55,17.115803,features.9,AlexNet,Object Classification,Supervised,PyTorch
56,16.581259,features.9,AlexNet,Object Classification,Supervised,PyTorch
57,16.458546,features.9,AlexNet,Object Classification,Supervised,PyTorch
58,16.249895,features.9,AlexNet,Object Classification,Supervised,PyTorch
59,16.022997,features.9,AlexNet,Object Classification,Supervised,PyTorch
60,15.908514,features.9,AlexNet,Object Classification,Supervised,PyTorch
61,15.786553,features.9,AlexNet,Object Classification,Supervised,PyTorch
62,15.422906,features.9,AlexNet,Object Classification,Supervised,PyTorch
63,15.001164,features.9,AlexNet,Object Classification,Supervised,PyTorch
64,14.762695,features.9,AlexNet,Object Classification,Supervised,PyTorch
65,14.45624,features.9,AlexNet,Object Classification,Supervised,PyTorch
66,14.325886,features.9,AlexNet,Object Classification,Supervised,PyTorch
67,14.054266,features.9,AlexNet,Object Classification,Supervised,PyTorch
68,13.826875,features.9,AlexNet,Object Classification,Supervised,PyTorch
69,13.734884,features.9,AlexNet,Object Classification,Supervised,PyTorch
70,13.60367,features.9,AlexNet,Object Classification,Supervised,PyTorch
71,13.478964,features.9,AlexNet,Object Classification,Supervised,PyTorch
72,13.333347,features.9,AlexNet,Object Classification,Supervised,PyTorch
73,13.169731,features.9,AlexNet,Object Classification,Supervised,PyTorch
74,13.104365,features.9,AlexNet,Object Classification,Supervised,PyTorch
75,13.040502,features.9,AlexNet,Object Classification,Supervised,PyTorch
76,12.920949,features.9,AlexNet,Object Classification,Supervised,PyTorch
77,12.735388,features.9,AlexNet,Object Classification,Supervised,PyTorch
78,12.551956,features.9,AlexNet,Object Classification,Supervised,PyTorch
79,12.367747,features.9,AlexNet,Object Classification,Supervised,PyTorch
80,12.292241,features.9,AlexNet,Object Classification,Supervised,PyTorch
81,12.168716,features.9,AlexNet,Object Classification,Supervised,PyTorch
82,12.072058,features.9,AlexNet,Object Classification,Supervised,PyTorch
83,11.9579735,features.9,AlexNet,Object Classification,Supervised,PyTorch
84,11.804536,features.9,AlexNet,Object Classification,Supervised,PyTorch
85,11.713086,features.9,AlexNet,Object Classification,Supervised,PyTorch
86,11.606134,features.9,AlexNet,Object Classification,Supervised,PyTorch
87,11.50864,features.9,AlexNet,Object Classification,Supervised,PyTorch
88,11.458733,features.9,AlexNet,Object Classification,Supervised,PyTorch
89,11.350358,features.9,AlexNet,Object Classification,Supervised,PyTorch
90,11.305474,features.9,AlexNet,Object Classification,Supervised,PyTorch
91,11.180262,features.9,AlexNet,Object Classification,Supervised,PyTorch
92,11.092164,features.9,AlexNet,Object Classification,Supervised,PyTorch
93,11.001761,features.9,AlexNet,Object Classification,Supervised,PyTorch
94,10.965477,features.9,AlexNet,Object Classification,Supervised,PyTorch
95,10.724043,features.9,AlexNet,Object Classification,Supervised,PyTorch
96,10.645481,features.9,AlexNet,Object Classification,Supervised,PyTorch
97,10.59651,features.9,AlexNet,Object Classification,Supervised,PyTorch
98,10.521252,features.9,AlexNet,Object Classification,Supervised,PyTorch
99,10.472191,features.9,AlexNet,Object Classification,Supervised,PyTorch
100,10.391142,features.9,AlexNet,Object Classification,Supervised,PyTorch
101,10.178685,features.9,AlexNet,Object Classification,Supervised,PyTorch
102,10.167031,features.9,AlexNet,Object Classification,Supervised,PyTorch
103,10.107971,features.9,AlexNet,Object Classification,Supervised,PyTorch
104,9.955365,features.9,AlexNet,Object Classification,Supervised,PyTorch
105,9.930939,features.9,AlexNet,Object Classification,Supervised,PyTorch
106,9.888219,features.9,AlexNet,Object Classification,Supervised,PyTorch
107,9.806272,features.9,AlexNet,Object Classification,Supervised,PyTorch
108,9.7341585,features.9,AlexNet,Object Classification,Supervised,PyTorch
109,9.615827,features.9,AlexNet,Object Classification,Supervised,PyTorch
110,9.598837,features.9,AlexNet,Object Classification,Supervised,PyTorch
111,9.468443,features.9,AlexNet,Object Classification,Supervised,PyTorch
112,9.414954,features.9,AlexNet,Object Classification,Supervised,PyTorch
113,9.327055,features.9,AlexNet,Object Classification,Supervised,PyTorch
114,9.244527,features.9,AlexNet,Object Classification,Supervised,PyTorch
115,9.185816,features.9,AlexNet,Object Classification,Supervised,PyTorch
116,9.170915,features.9,AlexNet,Object Classification,Supervised,PyTorch
117,9.092624,features.9,AlexNet,Object Classification,Supervised,PyTorch
118,9.012605,features.9,AlexNet,Object Classification,Supervised,PyTorch
119,8.958687,features.9,AlexNet,Object Classification,Supervised,PyTorch
120,8.897982,features.9,AlexNet,Object Classification,Supervised,PyTorch
121,8.805432,features.9,AlexNet,Object Classification,Supervised,PyTorch
122,8.74433,features.9,AlexNet,Object Classification,Supervised,PyTorch
123,8.726941,features.9,AlexNet,Object Classification,Supervised,PyTorch
124,8.65655,features.9,AlexNet,Object Classification,Supervised,PyTorch
125,8.626969,features.9,AlexNet,Object Classification,Supervised,PyTorch
126,8.605947,features.9,AlexNet,Object Classification,Supervised,PyTorch
127,8.506447,features.9,AlexNet,Object Classification,Supervised,PyTorch
128,8.4957695,features.9,AlexNet,Object Classification,Supervised,PyTorch
129,8.43802,features.9,AlexNet,Object Classification,Supervised,PyTorch
130,8.417275,features.9,AlexNet,Object Classification,Supervised,PyTorch
131,8.297954,features.9,AlexNet,Object Classification,Supervised,PyTorch
132,8.288292,features.9,AlexNet,Object Classification,Supervised,PyTorch
133,8.2128935,features.9,AlexNet,Object Classification,Supervised,PyTorch
134,8.177899,features.9,AlexNet,Object Classification,Supervised,PyTorch
135,8.156953,features.9,AlexNet,Object Classification,Supervised,PyTorch
136,8.082672,features.9,AlexNet,Object Classification,Supervised,PyTorch
137,8.059364,features.9,AlexNet,Object Classification,Supervised,PyTorch
138,7.982925,features.9,AlexNet,Object Classification,Supervised,PyTorch
139,7.9436727,features.9,AlexNet,Object Classification,Supervised,PyTorch
140,7.901455,features.9,AlexNet,Object Classification,Supervised,PyTorch
141,7.833624,features.9,AlexNet,Object Classification,Supervised,PyTorch
142,7.817564,features.9,AlexNet,Object Classification,Supervised,PyTorch
143,7.7838635,features.9,AlexNet,Object Classification,Supervised,PyTorch
144,7.725141,features.9,AlexNet,Object Classification,Supervised,PyTorch
145,7.6897674,features.9,AlexNet,Object Classification,Supervised,PyTorch
146,7.639496,features.9,AlexNet,Object Classification,Supervised,PyTorch
147,7.541966,features.9,AlexNet,Object Classification,Supervised,PyTorch
148,7.525378,features.9,AlexNet,Object Classification,Supervised,PyTorch
149,7.4750047,features.9,AlexNet,Object Classification,Supervised,PyTorch
150,7.430069,features.9,AlexNet,Object Classification,Supervised,PyTorch
151,7.4050274,features.9,AlexNet,Object Classification,Supervised,PyTorch
152,7.398932,features.9,AlexNet,Object Classification,Supervised,PyTorch
153,7.366385,features.9,AlexNet,Object Classification,Supervised,PyTorch
154,7.2987003,features.9,AlexNet,Object Classification,Supervised,PyTorch
155,7.2503304,features.9,AlexNet,Object Classification,Supervised,PyTorch
156,7.2238917,features.9,AlexNet,Object Classification,Supervised,PyTorch
157,7.1735597,features.9,AlexNet,Object Classification,Supervised,PyTorch
158,7.1581807,features.9,AlexNet,Object Classification,Supervised,PyTorch
159,7.141342,features.9,AlexNet,Object Classification,Supervised,PyTorch
160,7.0816517,features.9,AlexNet,Object Classification,Supervised,PyTorch
161,7.0475225,features.9,AlexNet,Object Classification,Supervised,PyTorch
162,7.002873,features.9,AlexNet,Object Classification,Supervised,PyTorch
163,6.938567,features.9,AlexNet,Object Classification,Supervised,PyTorch
164,6.91446,features.9,AlexNet,Object Classification,Supervised,PyTorch
165,6.898453,features.9,AlexNet,Object Classification,Supervised,PyTorch
166,6.8203797,features.9,AlexNet,Object Classification,Supervised,PyTorch
167,6.802831,features.9,AlexNet,Object Classification,Supervised,PyTorch
168,6.7720795,features.9,AlexNet,Object Classification,Supervised,PyTorch
169,6.742651,features.9,AlexNet,Object Classification,Supervised,PyTorch
170,6.7248287,features.9,AlexNet,Object Classification,Supervised,PyTorch
171,6.673112,features.9,AlexNet,Object Classification,Supervised,PyTorch
172,6.6461263,features.9,AlexNet,Object Classification,Supervised,PyTorch
173,6.5925775,features.9,AlexNet,Object Classification,Supervised,PyTorch
174,6.5635643,features.9,AlexNet,Object Classification,Supervised,PyTorch
175,6.5187073,features.9,AlexNet,Object Classification,Supervised,PyTorch
176,6.5025907,features.9,AlexNet,Object Classification,Supervised,PyTorch
177,6.4621625,features.9,AlexNet,Object Classification,Supervised,PyTorch
178,6.435878,features.9,AlexNet,Object Classification,Supervised,PyTorch
179,6.3741927,features.9,AlexNet,Object Classification,Supervised,PyTorch
180,6.335337,features.9,AlexNet,Object Classification,Supervised,PyTorch
181,6.276582,features.9,AlexNet,Object Classification,Supervised,PyTorch
182,6.2461615,features.9,AlexNet,Object Classification,Supervised,PyTorch
183,6.2371025,features.9,AlexNet,Object Classification,Supervised,PyTorch
184,6.199531,features.9,AlexNet,Object Classification,Supervised,PyTorch
185,6.1829543,features.9,AlexNet,Object Classification,Supervised,PyTorch
186,6.1758366,features.9,AlexNet,Object Classification,Supervised,PyTorch
187,6.161464,features.9,AlexNet,Object Classification,Supervised,PyTorch
188,6.1411276,features.9,AlexNet,Object Classification,Supervised,PyTorch
189,6.0877914,features.9,AlexNet,Object Classification,Supervised,PyTorch
190,6.0490193,features.9,AlexNet,Object Classification,Supervised,PyTorch
191,5.9831758,features.9,AlexNet,Object Classification,Supervised,PyTorch
192,5.9731565,features.9,AlexNet,Object Classification,Supervised,PyTorch
193,5.9323235,features.9,AlexNet,Object Classification,Supervised,PyTorch
194,5.9164076,features.9,AlexNet,Object Classification,Supervised,PyTorch
195,5.8835907,features.9,AlexNet,Object Classification,Supervised,PyTorch
196,5.8828845,features.9,AlexNet,Object Classification,Supervised,PyTorch
197,5.84275,features.9,AlexNet,Object Classification,Supervised,PyTorch
198,5.8215938,features.9,AlexNet,Object Classification,Supervised,PyTorch
199,5.771923,features.9,AlexNet,Object Classification,Supervised,PyTorch
200,5.7405453,features.9,AlexNet,Object Classification,Supervised,PyTorch
201,5.6986074,features.9,AlexNet,Object Classification,Supervised,PyTorch
202,5.665577,features.9,AlexNet,Object Classification,Supervised,PyTorch
203,5.636838,features.9,AlexNet,Object Classification,Supervised,PyTorch
204,5.6022387,features.9,AlexNet,Object Classification,Supervised,PyTorch
205,5.580461,features.9,AlexNet,Object Classification,Supervised,PyTorch
206,5.5347857,features.9,AlexNet,Object Classification,Supervised,PyTorch
207,5.520369,features.9,AlexNet,Object Classification,Supervised,PyTorch
208,5.461175,features.9,AlexNet,Object Classification,Supervised,PyTorch
209,5.4517126,features.9,AlexNet,Object Classification,Supervised,PyTorch
210,5.412963,features.9,AlexNet,Object Classification,Supervised,PyTorch
211,5.3923917,features.9,AlexNet,Object Classification,Supervised,PyTorch
212,5.3535852,features.9,AlexNet,Object Classification,Supervised,PyTorch
213,5.3332696,features.9,AlexNet,Object Classification,Supervised,PyTorch
214,5.300209,features.9,AlexNet,Object Classification,Supervised,PyTorch
215,5.2929883,features.9,AlexNet,Object Classification,Supervised,PyTorch
216,5.235865,features.9,AlexNet,Object Classification,Supervised,PyTorch
217,5.210156,features.9,AlexNet,Object Classification,Supervised,PyTorch
218,5.187915,features.9,AlexNet,Object Classification,Supervised,PyTorch
219,5.112456,features.9,AlexNet,Object Classification,Supervised,PyTorch
220,5.0889196,features.9,AlexNet,Object Classification,Supervised,PyTorch
221,5.0768094,features.9,AlexNet,Object Classification,Supervised,PyTorch
222,5.0400925,features.9,AlexNet,Object Classification,Supervised,PyTorch
223,5.0311646,features.9,AlexNet,Object Classification,Supervised,PyTorch
224,4.9964643,features.9,AlexNet,Object Classification,Supervised,PyTorch
225,4.9679446,features.9,AlexNet,Object Classification,Supervised,PyTorch
226,4.9615645,features.9,AlexNet,Object Classification,Supervised,PyTorch
227,4.949665,features.9,AlexNet,Object Classification,Supervised,PyTorch
228,4.8956976,features.9,AlexNet,Object Classification,Supervised,PyTorch
229,4.8419847,features.9,AlexNet,Object Classification,Supervised,PyTorch
230,4.807946,features.9,AlexNet,Object Classification,Supervised,PyTorch
231,4.7739334,features.9,AlexNet,Object Classification,Supervised,PyTorch
232,4.716388,features.9,AlexNet,Object Classification,Supervised,PyTorch
233,4.697835,features.9,AlexNet,Object Classification,Supervised,PyTorch
234,4.6564794,features.9,AlexNet,Object Classification,Supervised,PyTorch
235,4.6323915,features.9,AlexNet,Object Classification,Supervised,PyTorch
236,4.5831175,features.9,AlexNet,Object Classification,Supervised,PyTorch
237,4.56465,features.9,AlexNet,Object Classification,Supervised,PyTorch
238,4.5626187,features.9,AlexNet,Object Classification,Supervised,PyTorch
239,4.5146375,features.9,AlexNet,Object Classification,Supervised,PyTorch
240,4.4630723,features.9,AlexNet,Object Classification,Supervised,PyTorch
241,4.449497,features.9,AlexNet,Object Classification,Supervised,PyTorch
242,4.4046454,features.9,AlexNet,Object Classification,Supervised,PyTorch
243,4.38956,features.9,AlexNet,Object Classification,Supervised,PyTorch
244,4.3495293,features.9,AlexNet,Object Classification,Supervised,PyTorch
245,4.3125114,features.9,AlexNet,Object Classification,Supervised,PyTorch
246,4.2898655,features.9,AlexNet,Object Classification,Supervised,PyTorch
247,4.245058,features.9,AlexNet,Object Classification,Supervised,PyTorch
248,4.184538,features.9,AlexNet,Object Classification,Supervised,PyTorch
249,4.136679,features.9,AlexNet,Object Classification,Supervised,PyTorch
250,4.066983,features.9,AlexNet,Object Classification,Supervised,PyTorch
251,4.0657716,features.9,AlexNet,Object Classification,Supervised,PyTorch
252,3.942838,features.9,AlexNet,Object Classification,Supervised,PyTorch
253,3.7983923,features.9,AlexNet,Object Classification,Supervised,PyTorch
254,3.7801206,features.9,AlexNet,Object Classification,Supervised,PyTorch
255,3.4681296,features.9,AlexNet,Object Classification,Supervised,PyTorch
256,3.4066696,features.9,AlexNet,Object Classification,Supervised,PyTorch
1,341.04794,features.11,AlexNet,Object Classification,Supervised,PyTorch
2,199.11862,features.11,AlexNet,Object Classification,Supervised,PyTorch
3,110.40957,features.11,AlexNet,Object Classification,Supervised,PyTorch
4,102.642845,features.11,AlexNet,Object Classification,Supervised,PyTorch
5,93.44371,features.11,AlexNet,Object Classification,Supervised,PyTorch
6,82.876724,features.11,AlexNet,Object Classification,Supervised,PyTorch
7,76.72595,features.11,AlexNet,Object Classification,Supervised,PyTorch
8,64.799515,features.11,AlexNet,Object Classification,Supervised,PyTorch
9,60.64314,features.11,AlexNet,Object Classification,Supervised,PyTorch
10,56.851036,features.11,AlexNet,Object Classification,Supervised,PyTorch
11,51.7285,features.11,AlexNet,Object Classification,Supervised,PyTorch
12,48.261997,features.11,AlexNet,Object Classification,Supervised,PyTorch
13,46.548264,features.11,AlexNet,Object Classification,Supervised,PyTorch
14,42.711174,features.11,AlexNet,Object Classification,Supervised,PyTorch
15,41.523705,features.11,AlexNet,Object Classification,Supervised,PyTorch
16,39.081455,features.11,AlexNet,Object Classification,Supervised,PyTorch
17,37.25874,features.11,AlexNet,Object Classification,Supervised,PyTorch
18,34.43769,features.11,AlexNet,Object Classification,Supervised,PyTorch
19,33.72626,features.11,AlexNet,Object Classification,Supervised,PyTorch
20,32.78958,features.11,AlexNet,Object Classification,Supervised,PyTorch
21,31.659447,features.11,AlexNet,Object Classification,Supervised,PyTorch
22,30.597916,features.11,AlexNet,Object Classification,Supervised,PyTorch
23,28.242033,features.11,AlexNet,Object Classification,Supervised,PyTorch
24,26.488314,features.11,AlexNet,Object Classification,Supervised,PyTorch
25,25.419306,features.11,AlexNet,Object Classification,Supervised,PyTorch
26,25.334494,features.11,AlexNet,Object Classification,Supervised,PyTorch
27,24.813576,features.11,AlexNet,Object Classification,Supervised,PyTorch
28,23.676046,features.11,AlexNet,Object Classification,Supervised,PyTorch
29,22.215528,features.11,AlexNet,Object Classification,Supervised,PyTorch
30,21.651335,features.11,AlexNet,Object Classification,Supervised,PyTorch
31,20.780977,features.11,AlexNet,Object Classification,Supervised,PyTorch
32,20.388397,features.11,AlexNet,Object Classification,Supervised,PyTorch
33,19.358358,features.11,AlexNet,Object Classification,Supervised,PyTorch
34,19.333239,features.11,AlexNet,Object Classification,Supervised,PyTorch
35,18.471468,features.11,AlexNet,Object Classification,Supervised,PyTorch
36,17.528187,features.11,AlexNet,Object Classification,Supervised,PyTorch
37,16.98731,features.11,AlexNet,Object Classification,Supervised,PyTorch
38,16.775124,features.11,AlexNet,Object Classification,Supervised,PyTorch
39,16.367943,features.11,AlexNet,Object Classification,Supervised,PyTorch
40,16.050896,features.11,AlexNet,Object Classification,Supervised,PyTorch
41,15.674619,features.11,AlexNet,Object Classification,Supervised,PyTorch
42,14.718414,features.11,AlexNet,Object Classification,Supervised,PyTorch
43,14.4685,features.11,AlexNet,Object Classification,Supervised,PyTorch
44,14.301067,features.11,AlexNet,Object Classification,Supervised,PyTorch
45,13.798992,features.11,AlexNet,Object Classification,Supervised,PyTorch
46,13.50405,features.11,AlexNet,Object Classification,Supervised,PyTorch
47,13.285877,features.11,AlexNet,Object Classification,Supervised,PyTorch
48,13.10404,features.11,AlexNet,Object Classification,Supervised,PyTorch
49,12.493343,features.11,AlexNet,Object Classification,Supervised,PyTorch
50,12.239606,features.11,AlexNet,Object Classification,Supervised,PyTorch
51,11.989258,features.11,AlexNet,Object Classification,Supervised,PyTorch
52,11.853687,features.11,AlexNet,Object Classification,Supervised,PyTorch
53,11.288303,features.11,AlexNet,Object Classification,Supervised,PyTorch
54,11.163771,features.11,AlexNet,Object Classification,Supervised,PyTorch
55,10.741814,features.11,AlexNet,Object Classification,Supervised,PyTorch
56,10.5389595,features.11,AlexNet,Object Classification,Supervised,PyTorch
57,10.330974,features.11,AlexNet,Object Classification,Supervised,PyTorch
58,10.173015,features.11,AlexNet,Object Classification,Supervised,PyTorch
59,9.538382,features.11,AlexNet,Object Classification,Supervised,PyTorch
60,9.321562,features.11,AlexNet,Object Classification,Supervised,PyTorch
61,9.184485,features.11,AlexNet,Object Classification,Supervised,PyTorch
62,9.156748,features.11,AlexNet,Object Classification,Supervised,PyTorch
63,9.0520525,features.11,AlexNet,Object Classification,Supervised,PyTorch
64,8.802204,features.11,AlexNet,Object Classification,Supervised,PyTorch
65,8.573331,features.11,AlexNet,Object Classification,Supervised,PyTorch
66,8.377259,features.11,AlexNet,Object Classification,Supervised,PyTorch
67,8.160124,features.11,AlexNet,Object Classification,Supervised,PyTorch
68,7.9256177,features.11,AlexNet,Object Classification,Supervised,PyTorch
69,7.856106,features.11,AlexNet,Object Classification,Supervised,PyTorch
70,7.732825,features.11,AlexNet,Object Classification,Supervised,PyTorch
71,7.534222,features.11,AlexNet,Object Classification,Supervised,PyTorch
72,7.3621063,features.11,AlexNet,Object Classification,Supervised,PyTorch
73,7.2670126,features.11,AlexNet,Object Classification,Supervised,PyTorch
74,7.1438236,features.11,AlexNet,Object Classification,Supervised,PyTorch
75,7.047077,features.11,AlexNet,Object Classification,Supervised,PyTorch
76,7.0202155,features.11,AlexNet,Object Classification,Supervised,PyTorch
77,6.8473043,features.11,AlexNet,Object Classification,Supervised,PyTorch
78,6.776774,features.11,AlexNet,Object Classification,Supervised,PyTorch
79,6.5568104,features.11,AlexNet,Object Classification,Supervised,PyTorch
80,6.5120344,features.11,AlexNet,Object Classification,Supervised,PyTorch
81,6.3693056,features.11,AlexNet,Object Classification,Supervised,PyTorch
82,6.157479,features.11,AlexNet,Object Classification,Supervised,PyTorch
83,6.0890975,features.11,AlexNet,Object Classification,Supervised,PyTorch
84,6.0150294,features.11,AlexNet,Object Classification,Supervised,PyTorch
85,5.8527603,features.11,AlexNet,Object Classification,Supervised,PyTorch
86,5.84473,features.11,AlexNet,Object Classification,Supervised,PyTorch
87,5.7700877,features.11,AlexNet,Object Classification,Supervised,PyTorch
88,5.6994553,features.11,AlexNet,Object Classification,Supervised,PyTorch
89,5.624135,features.11,AlexNet,Object Classification,Supervised,PyTorch
90,5.542583,features.11,AlexNet,Object Classification,Supervised,PyTorch
91,5.415256,features.11,AlexNet,Object Classification,Supervised,PyTorch
92,5.2698717,features.11,AlexNet,Object Classification,Supervised,PyTorch
93,5.2356086,features.11,AlexNet,Object Classification,Supervised,PyTorch
94,5.194685,features.11,AlexNet,Object Classification,Supervised,PyTorch
95,5.173571,features.11,AlexNet,Object Classification,Supervised,PyTorch
96,5.1030188,features.11,AlexNet,Object Classification,Supervised,PyTorch
97,5.0668764,features.11,AlexNet,Object Classification,Supervised,PyTorch
98,5.0346966,features.11,AlexNet,Object Classification,Supervised,PyTorch
99,4.9819407,features.11,AlexNet,Object Classification,Supervised,PyTorch
100,4.939731,features.11,AlexNet,Object Classification,Supervised,PyTorch
101,4.922637,features.11,AlexNet,Object Classification,Supervised,PyTorch
102,4.8658333,features.11,AlexNet,Object Classification,Supervised,PyTorch
103,4.772052,features.11,AlexNet,Object Classification,Supervised,PyTorch
104,4.7107506,features.11,AlexNet,Object Classification,Supervised,PyTorch
105,4.6466017,features.11,AlexNet,Object Classification,Supervised,PyTorch
106,4.570389,features.11,AlexNet,Object Classification,Supervised,PyTorch
107,4.5286326,features.11,AlexNet,Object Classification,Supervised,PyTorch
108,4.492058,features.11,AlexNet,Object Classification,Supervised,PyTorch
109,4.4279785,features.11,AlexNet,Object Classification,Supervised,PyTorch
110,4.416815,features.11,AlexNet,Object Classification,Supervised,PyTorch
111,4.3831587,features.11,AlexNet,Object Classification,Supervised,PyTorch
