n,variance,layer,architecture,task,kind,source
133,0.018862989,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
134,0.018808238,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
135,0.018667465,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
136,0.018576678,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
137,0.018438447,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
138,0.018346993,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
139,0.018165655,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
140,0.018064314,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
141,0.017965717,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
142,0.017922573,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
143,0.017781874,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
144,0.017692575,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
145,0.017601855,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
146,0.017505111,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
147,0.01742396,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
148,0.017308585,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
149,0.017124083,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
150,0.017023774,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
151,0.017001098,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
152,0.01680618,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
153,0.016621277,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
154,0.016570231,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
155,0.016435497,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
156,0.016395979,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
157,0.016343359,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
158,0.016190397,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
159,0.016179651,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
160,0.016083354,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
161,0.015954351,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
162,0.015774207,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
163,0.015736612,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
164,0.015674677,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
165,0.015576009,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
166,0.015493686,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
167,0.015419223,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
168,0.015310067,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
169,0.015216495,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
170,0.015147377,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
171,0.01505571,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
172,0.014927354,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
173,0.014867822,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
174,0.014841888,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
175,0.014689831,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
176,0.01463504,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
177,0.0145202475,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
178,0.014472486,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
179,0.014423451,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
180,0.01434854,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
181,0.014274053,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
182,0.014236859,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
183,0.014152255,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
184,0.013960299,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
185,0.013940207,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
186,0.013896873,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
187,0.013816015,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
188,0.01377114,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
189,0.0136863785,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
190,0.013656631,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
191,0.01356521,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
192,0.013522963,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
193,0.013497956,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
194,0.013435313,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
195,0.013397539,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
196,0.013301492,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
197,0.013254884,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
198,0.013176104,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
199,0.013129506,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
200,0.013071434,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
201,0.012973723,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
202,0.012951295,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
203,0.012889335,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
204,0.01279913,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
205,0.012758953,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
206,0.012704522,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
207,0.012648985,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
208,0.012628783,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
209,0.012499547,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
210,0.012416962,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
211,0.012398175,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
212,0.012370694,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
213,0.01232865,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
214,0.012270767,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
215,0.012244849,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
216,0.012139679,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
217,0.012110144,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
218,0.012038787,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
219,0.011993934,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
220,0.011962242,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
221,0.011945025,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
222,0.01190134,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
223,0.011838732,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
224,0.011796678,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
225,0.01177698,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
226,0.011718544,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
227,0.011670468,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
228,0.011656743,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
229,0.011616317,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
230,0.01155817,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
231,0.011434906,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
232,0.01143011,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
233,0.01141906,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
234,0.011373854,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
235,0.011355738,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
236,0.011298544,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
237,0.011233133,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
238,0.011195286,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
239,0.011162708,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
240,0.011113028,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
241,0.011078684,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
242,0.0110296365,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
243,0.011013741,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
244,0.0109501975,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
245,0.01092545,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
246,0.010884975,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
247,0.010839734,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
248,0.010830081,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
249,0.010791197,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
250,0.010777981,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
251,0.010723443,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
252,0.010677816,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
253,0.010657796,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
254,0.010626027,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
255,0.010606889,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
256,0.010577953,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
257,0.010547374,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
258,0.010478454,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
259,0.010465636,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
260,0.01045662,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
261,0.010453345,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
262,0.010353807,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
263,0.01034582,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
264,0.010319755,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
265,0.010301646,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
266,0.010244819,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
267,0.010213382,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
268,0.010180756,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
269,0.010151512,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
270,0.0101369675,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
271,0.010070471,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
272,0.010028558,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
273,0.010017221,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
274,0.009983189,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
275,0.00992394,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
276,0.009879857,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
277,0.009845467,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
278,0.009818681,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
279,0.0097823795,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
280,0.00976547,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
281,0.0097407205,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
282,0.009700925,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
283,0.009642075,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
284,0.009619052,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
285,0.009580213,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
286,0.009536132,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
287,0.009517898,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
288,0.009500181,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
289,0.009476043,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
290,0.009457432,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
291,0.009428149,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
292,0.009404916,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
293,0.009378476,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
294,0.009340012,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
295,0.009325024,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
296,0.009308044,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
297,0.009261374,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
298,0.009216809,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
299,0.009193322,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
300,0.009184955,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
301,0.009163081,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
302,0.009144821,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
303,0.009127848,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
304,0.009079902,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
305,0.009070844,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
306,0.00905852,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
307,0.009039413,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
308,0.009004957,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
309,0.00898965,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
310,0.008970498,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
311,0.00891519,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
312,0.008895143,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
313,0.008874089,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
314,0.008847412,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
315,0.008817319,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
316,0.008802969,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
317,0.008781433,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
318,0.00876415,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
319,0.008725304,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
320,0.008706567,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
321,0.008687103,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
322,0.008664653,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
323,0.008646793,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
324,0.008619583,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
325,0.008596911,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
326,0.008561164,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
327,0.008546383,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
328,0.008512484,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
329,0.008487565,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
330,0.0084740445,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
331,0.008440962,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
332,0.008435936,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
333,0.008400347,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
334,0.008396741,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
335,0.008382845,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
336,0.008348251,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
337,0.008333254,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
338,0.0083239665,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
339,0.008288412,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
340,0.008265145,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
341,0.008258018,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
342,0.008220702,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
343,0.008203611,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
344,0.008178072,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
345,0.008174441,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
346,0.008157191,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
347,0.00813156,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
348,0.00810667,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
349,0.008085632,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
350,0.008062237,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
351,0.008055227,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
352,0.008015603,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
353,0.008009946,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
354,0.007986912,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
355,0.007967631,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
356,0.007955819,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
357,0.007902312,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
358,0.007898987,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
359,0.007898444,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
360,0.007869969,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
361,0.007815229,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
362,0.007813649,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
363,0.0077866446,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
364,0.0077684466,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
365,0.0077544246,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
366,0.0077293236,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
367,0.007722312,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
368,0.007684497,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
369,0.0076766405,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
370,0.0076575903,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
371,0.007637645,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
372,0.007616883,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
373,0.007602894,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
374,0.007565023,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
375,0.0075406926,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
376,0.0075316117,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
377,0.007528594,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
378,0.007522044,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
379,0.007498035,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
380,0.0074893134,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
381,0.0074641923,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
382,0.0074368482,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
383,0.007419539,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
384,0.0074057737,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
385,0.0073978445,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
386,0.007375256,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
387,0.0073590544,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
388,0.0073443907,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
389,0.007318326,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
390,0.0073083313,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
391,0.007288936,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
392,0.0072844536,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
393,0.0072683226,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
394,0.007261753,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
395,0.0072388113,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
396,0.0072218967,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
397,0.0072077443,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
398,0.007183728,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
399,0.007160377,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
400,0.0071457936,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
401,0.007137318,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
402,0.007105679,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
403,0.0071000773,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
404,0.007072078,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
405,0.007053501,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
406,0.007046276,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
407,0.0070315115,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
408,0.0070114336,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
409,0.006976354,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
410,0.006973295,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
411,0.0069465903,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
412,0.0069413967,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
413,0.0069316938,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
414,0.00691308,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
415,0.0068942974,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
416,0.0068813562,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
417,0.006868735,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
418,0.00684009,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
419,0.006829718,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
420,0.006818731,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
421,0.0068055755,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
422,0.0067858356,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
423,0.0067715854,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
424,0.006755608,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
425,0.006737218,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
426,0.0067169894,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
427,0.006709635,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
428,0.0066908216,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
429,0.006684636,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
430,0.0066752853,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
431,0.0066655437,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
432,0.0066483715,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
433,0.006639567,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
434,0.006620082,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
435,0.006598573,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
436,0.0065974067,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
437,0.006575827,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
438,0.00656355,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
439,0.0065522534,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
440,0.0065464415,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
441,0.006513248,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
442,0.00650494,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
443,0.0064906226,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
444,0.0064715943,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
445,0.00646696,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
446,0.006445085,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
447,0.006438742,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
448,0.0064225486,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
449,0.0063989004,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
450,0.0063888766,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
451,0.0063833306,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
452,0.006370107,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
453,0.0063504134,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
454,0.0063411607,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
455,0.0063282396,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
456,0.0063180197,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
457,0.0063002273,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
458,0.006292166,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
459,0.006264804,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
460,0.006253175,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
461,0.0062398626,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
462,0.006227633,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
463,0.0062113255,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
464,0.0061999867,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
465,0.006191883,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
466,0.0061722854,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
467,0.0061651813,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
468,0.006161761,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
469,0.006128708,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
470,0.0061131297,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
471,0.006095286,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
