n,variance,layer,architecture,task,kind,source
59,9.330005e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
60,9.280537e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
61,9.189263e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
62,9.142415e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
63,9.086305e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
64,8.91003e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
65,8.851135e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
66,8.795713e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
67,8.660487e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
68,8.611711e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
69,8.525974e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
70,8.488976e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
71,8.430859e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
72,8.392182e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
73,8.372511e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
74,8.254617e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
75,8.194831e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
76,8.141816e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
77,8.109132e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
78,7.990354e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
79,7.964242e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
80,7.913211e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
81,7.806965e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
82,7.750669e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
83,7.713497e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
84,7.671467e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
85,7.620772e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
86,7.558115e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
87,7.530798e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
88,7.454738e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
89,7.439104e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
90,7.3652063e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
91,7.3597803e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
92,7.3054957e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
93,7.2508724e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
94,7.2236708e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
95,7.173524e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
96,7.139368e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
97,7.1142554e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
98,7.0574574e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
99,6.9496623e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
100,6.927523e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
101,6.912583e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
102,6.8690456e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
103,6.845556e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
104,6.800428e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
105,6.767292e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
106,6.7480005e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
107,6.674244e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
108,6.637509e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
109,6.6156604e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
110,6.573957e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
111,6.5307895e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
112,6.491519e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
113,6.4402307e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
114,6.4146025e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
115,6.356524e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
116,6.3519446e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
117,6.3170273e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
118,6.2963836e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
119,6.244424e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
120,6.2314366e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
121,6.226765e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
122,6.170414e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
123,6.155254e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
124,6.094007e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
125,6.089476e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
126,6.029596e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
127,5.9858644e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
128,5.936574e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
129,5.9251847e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
130,5.9085896e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
131,5.852487e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
132,5.823398e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
133,5.7993716e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
134,5.7792718e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
135,5.7412517e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
136,5.7134216e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
137,5.697553e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
138,5.6607255e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
139,5.6487847e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
140,5.6019176e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
141,5.5780392e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
142,5.532719e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
143,5.4896527e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
144,5.4664893e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
145,5.4231455e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
146,5.41476e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
147,5.3979115e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
148,5.361064e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
149,5.3207855e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
150,5.2989244e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
151,5.250325e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
152,5.2420646e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
153,5.2071073e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
154,5.1769944e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
155,5.1227635e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
156,5.1055654e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
157,5.0699623e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
158,5.042417e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
159,5.003467e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
160,4.977019e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
161,4.944343e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
162,4.924714e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
163,4.897937e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
164,4.889821e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
165,4.8436327e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
166,4.8144934e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
167,4.7991757e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
168,4.744052e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
169,4.6954488e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
170,4.6761206e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
171,4.652343e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
172,4.6478435e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
173,4.628643e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
174,4.5789675e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
175,4.5601532e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
176,4.505088e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
177,4.4712624e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
178,4.4542107e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
179,4.4311587e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
180,4.3958316e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
181,4.3498885e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
182,4.338009e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
183,4.298497e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
184,4.275295e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
185,4.2311826e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
186,4.218357e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
187,4.165447e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
188,4.162575e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
189,4.1216194e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
190,4.0857017e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
191,4.0670843e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
192,4.0212503e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
193,3.998873e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
194,3.970077e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
195,3.962009e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
196,3.9298116e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
197,3.8996773e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
198,3.8551743e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
199,3.803993e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
200,3.7811783e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
201,3.7246998e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
202,3.709154e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
203,3.6690667e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
204,3.6278716e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
205,3.5575654e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
206,3.5091932e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
207,3.4732495e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
208,3.413154e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
209,3.3784656e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
210,3.331623e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
211,3.2843338e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
212,3.246657e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
213,3.2215003e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
214,3.158702e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
215,3.139932e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
216,3.0911995e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
217,3.0345298e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
218,2.9989155e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
219,2.9504727e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
220,2.8714053e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
221,2.8223849e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
222,2.7986573e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
223,2.7141796e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
224,2.6329683e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
225,2.5406362e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
226,2.44028e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
227,2.37833e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
228,2.2968054e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
229,2.285506e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
230,2.2256513e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
231,2.1860312e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
232,2.0311065e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
233,1.9927952e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
234,1.7989902e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
235,1.7271828e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
236,1.522522e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
237,1.485839e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
238,1.4089659e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
239,1.2013139e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
240,1.1632278e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
241,1.1220535e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
242,1.0228501e-06,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
243,9.724838e-07,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
244,8.5239606e-07,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
245,8.184104e-07,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
246,2.8244125e-07,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
247,1.5345054e-07,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
248,1.949829e-08,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
249,9.783724e-09,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
250,7.869576e-09,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
251,6.711823e-09,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
252,2.9178446e-09,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
253,2.0873339e-09,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
254,7.220047e-12,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
255,5.527258e-18,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
256,5.667586e-21,features.9,AlexNet,seed_0,init_normal0.01,pcs_NA
1,0.00020448574,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
2,3.5278026e-05,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
3,1.4044807e-05,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
4,9.373022e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
5,7.6148785e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
6,5.7918933e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
7,5.5493574e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
8,4.645014e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
9,3.6564677e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
10,3.5545768e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
11,3.3177162e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
12,3.0319065e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
13,2.5999245e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
14,2.520649e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
15,2.1515407e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
16,2.0551122e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
17,1.8930972e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
18,1.8087296e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
19,1.7267371e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
20,1.690894e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
21,1.6521922e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
22,1.5456757e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
23,1.5240004e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
24,1.4612195e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
25,1.4354879e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
26,1.3323903e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
27,1.3022222e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
28,1.2900439e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
29,1.2615251e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
30,1.2487931e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
31,1.2395548e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
32,1.2087391e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
33,1.1651421e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
34,1.1265349e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
35,1.0835892e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
36,1.063239e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
37,1.0484782e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
38,1.0361526e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
39,1.0258235e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
40,1.011799e-06,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
41,9.876428e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
42,9.601779e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
43,9.5278307e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
44,9.332106e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
45,9.291157e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
46,9.2516115e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
47,9.122804e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
48,9.076139e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
49,8.9884776e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
50,8.8123755e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
51,8.648594e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
52,8.5862484e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
53,8.47667e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
54,8.4735154e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
55,8.2509035e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
56,8.2121323e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
57,8.182459e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
58,8.0890817e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
59,7.965473e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
60,7.921598e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
61,7.8027955e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
62,7.778925e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
63,7.624343e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
64,7.6084166e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
65,7.5213853e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
66,7.487628e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
67,7.42448e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
68,7.3484534e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
69,7.2894454e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
70,7.1708246e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
71,7.1277606e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
72,7.1053887e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
73,7.0916e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
74,7.037911e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
75,6.968295e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
76,6.903032e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
77,6.8648836e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
78,6.807074e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
79,6.739142e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
80,6.6706315e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
81,6.6562694e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
82,6.608972e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
83,6.5855403e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
84,6.5408284e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
85,6.498561e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
86,6.409252e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
87,6.33269e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
88,6.281468e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
89,6.236442e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
90,6.203725e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
91,6.1399027e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
92,6.078382e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
93,6.0366773e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
94,5.997363e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
95,5.943604e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
96,5.9056595e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
97,5.8237487e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
98,5.802948e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
99,5.7638766e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
100,5.720175e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
101,5.689805e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
102,5.623987e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
103,5.5635616e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
104,5.5405536e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
105,5.490031e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
106,5.4526424e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
107,5.431704e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
108,5.358698e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
109,5.334732e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
110,5.3012127e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
111,5.2396285e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
112,5.199899e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
113,5.125615e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
114,5.10887e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
115,5.052005e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
116,5.019977e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
117,5.014168e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
118,4.978998e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
119,4.8856276e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
120,4.87512e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
121,4.851102e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
122,4.8268043e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
123,4.784793e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
124,4.7741105e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
125,4.7210034e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
126,4.67399e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
127,4.6424154e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
128,4.5948227e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
129,4.5814704e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
130,4.5349205e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
131,4.498458e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
132,4.422398e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
133,4.3574497e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
134,4.3506273e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
135,4.3456487e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
136,4.276631e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
137,4.2379546e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
138,4.2205957e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
139,4.1692837e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
140,4.1417834e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
141,4.0951875e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
142,4.0604598e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
143,4.0450104e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
144,3.9612797e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
145,3.92713e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
146,3.8663612e-07,features.11,AlexNet,seed_0,init_normal0.01,pcs_NA
