n,variance,layer,architecture,task,kind,source
845,255.98744987347888,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
846,255.3734030050348,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
847,255.29716523113902,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
848,255.00554735976553,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
849,254.48830465262947,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
850,253.7702638384426,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
851,253.30100206703256,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
852,253.18233604387154,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
853,252.756648142443,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
854,252.10623844020827,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
855,251.55816001931362,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
856,251.2302937325376,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
857,250.22837078490053,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
858,249.9472237358572,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
859,249.70414298926318,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
860,248.65558418010338,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
861,248.45699618517676,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
862,248.20972015363213,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
863,247.06428114070107,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
864,246.74144913953174,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
865,246.5010840349754,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
866,246.26906322913067,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
867,246.02143240752523,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
868,245.1891612701792,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
869,244.63977324591073,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
870,244.16271755012787,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
871,243.82770816364734,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
872,243.5876908863697,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
873,242.47782054882782,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
874,242.31437153423235,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
875,241.14732983483546,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
876,240.99117516848204,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
877,240.40817239101005,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
878,239.772833000242,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
879,239.43160253101078,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
880,238.99728150731173,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
881,238.75988164427199,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
882,237.62340330091206,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
883,237.4186712718859,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
884,236.85713652519857,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
885,236.065340346274,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
886,235.95667443096744,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
887,235.39733899408563,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
888,234.86784958833903,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
889,234.24399463023397,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
890,234.15354426120857,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
891,233.5115710296929,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
892,232.8533996035827,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
893,232.46353493376446,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
894,231.83542565654713,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
895,231.47793903118824,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
896,231.11694049077522,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
897,230.4145533542215,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
898,230.3201842092151,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
899,229.41440127052823,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
900,229.2773221461006,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
901,228.7087610771186,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
902,228.52704379051733,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
903,227.51429486118604,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
904,227.08877052981495,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
905,226.90294737824834,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
906,226.46854084839794,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
907,225.74329191130937,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
908,225.62645548229582,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
909,225.00916726132579,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
910,224.19129232542505,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
911,223.98302329134455,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
912,223.60832465745324,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
913,223.5107069639433,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
914,223.1803570578302,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
915,222.3553817490126,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
916,222.03092019808747,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
917,221.18765953660088,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
918,220.80663369704166,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
919,220.57069597939304,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
920,220.3203136331597,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
921,219.67975824425096,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
922,218.47489053057836,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
923,218.29616277638885,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
924,217.86531937869057,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
925,217.39046998533638,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
926,216.7703395727293,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
927,216.22874654105362,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
928,215.64113587196923,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
929,215.52563478345314,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
930,215.03456760309274,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
931,214.82351079781705,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
932,214.01902657249414,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
933,213.80978716027326,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
934,213.56002521568553,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
935,212.9238765496256,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
936,212.07471269406304,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
937,211.57015030109577,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
938,211.04998548413099,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
939,210.864284033032,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
940,210.18896014007186,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
941,209.71940447596398,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
942,209.2995179587953,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
943,208.36886058934226,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
944,207.75597168892384,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
945,207.45030665319783,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
946,207.0708383036694,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
947,206.73244582482315,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
948,205.9548609753669,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
949,205.65585145655592,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
950,205.4044898059008,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
951,205.0399895900149,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
952,204.40560722713292,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
953,204.0005651999517,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
954,203.28546651131927,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
955,202.79926714794144,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
956,202.07778105600582,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
957,201.71228497128735,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
958,201.14169416199314,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
959,201.03207322673018,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
960,200.6400524087411,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
961,199.60767804392415,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
962,199.20226957207478,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
963,198.74542907711535,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
964,198.02022560405226,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
965,197.79248437418616,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
966,197.13051082944722,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
967,196.71320052916883,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
968,195.63937427312104,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
969,195.5506545043609,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
970,195.26068900267208,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
971,194.9173971215867,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
972,194.07468736235128,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
973,193.2453709329524,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
974,192.63290270023884,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
975,192.1514651549793,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
976,191.85156410170183,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
977,191.27899101935188,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
978,190.7798246587222,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
979,190.4942380634476,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
980,190.40163978210194,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
981,189.1221601446422,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
982,188.85275134575377,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
983,188.49142914853695,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
984,187.78587442056494,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
985,187.5178838343182,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
986,186.7130574664965,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
987,185.8991955654906,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
988,185.4846428651885,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
989,185.11385153329374,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
990,184.95262693145312,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
991,184.0871206677135,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
992,183.65619433724726,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
993,182.0443208437964,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
994,181.96147532562478,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
995,181.51898330968467,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
996,181.37502015632575,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
997,181.08988528232828,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
998,180.05027310088914,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
999,179.49550397389532,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1000,178.32756323469104,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1001,178.14622548120778,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1002,177.90880121821186,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1003,176.37819836620764,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1004,175.50988222256876,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1005,175.22190080914362,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1006,175.19746690853282,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1007,174.25020230354951,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1008,173.4757606328633,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1009,172.85710912056246,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1010,172.64412225153748,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1011,172.45927160886922,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1012,170.71905664690104,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1013,170.16128956552612,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1014,169.10308551521194,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1015,168.6781324586952,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1016,167.58345844873392,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1017,166.7140178782259,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1018,165.88480866594503,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1019,164.28733297508683,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1020,163.88178543079064,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1021,162.19710433626412,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1022,161.02492974604235,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1023,160.64335394431208,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1024,159.45984188344116,encode_6,ResNet18,SimCLR,Self-Supervised,VVS
1,28570.35270700914,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
2,16989.96413175127,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
3,15672.598383813185,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
4,12634.997141851547,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
5,10115.420716334704,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
6,8888.304544492063,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
7,7744.5353481709935,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
8,7101.996084135763,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
9,6336.475747037279,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
10,5969.378371151526,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
11,5718.994197734647,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
12,5122.380468751833,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
13,4981.285727110323,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
14,4720.396303131531,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
15,4652.37296574499,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
16,4428.90205652917,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
17,4190.876905375525,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
18,4011.043491330507,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
19,3944.193598925832,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
20,3735.645144606712,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
21,3660.5394335559818,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
22,3605.7539017933314,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
23,3476.232033771588,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
24,3449.282426748065,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
25,3334.0962592105666,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
26,3266.6593700338876,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
27,3186.2431287329136,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
28,3167.846694007967,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
29,3086.3438446025893,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
30,3065.501106975541,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
31,2956.437103391549,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
32,2939.103132103968,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
33,2829.1798014216333,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
34,2810.1946125798736,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
35,2777.9174552632576,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
36,2761.779914355522,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
37,2699.213092682268,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
38,2677.2329039015854,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
39,2643.089671762861,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
40,2590.4960541357996,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
41,2583.9143653316387,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
42,2521.943703508221,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
43,2501.7176008186834,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
44,2471.157239164095,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
45,2460.721036965659,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
46,2426.793545327066,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
47,2410.0642759007574,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
48,2393.89202283038,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
49,2347.3452198576247,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
50,2322.1298546491307,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
51,2302.449412861949,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
52,2281.8778180329464,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
53,2270.1149759069453,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
54,2248.7552913853756,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
55,2228.488140756389,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
56,2214.610262617178,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
57,2203.24226013643,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
58,2175.9413266938413,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
59,2166.194541137083,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
60,2149.367517937104,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
61,2114.088406064669,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
62,2093.7623604924315,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
63,2080.156373827024,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
64,2062.408844152923,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
65,2054.801236266639,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
66,2025.7565956897895,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
67,2002.3857201243193,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
68,1996.941275952858,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
69,1988.4869744181633,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
70,1982.1668002277227,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
71,1967.2162555350774,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
72,1951.9311765473265,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
73,1949.628267856602,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
74,1929.9620165874992,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
75,1917.9914751971517,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
76,1907.3451099467336,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
77,1887.0223393738831,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
78,1877.4377401884396,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
79,1869.9285242090014,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
80,1857.215243863068,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
81,1842.7373670105496,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
82,1838.5639947541963,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
83,1819.1064232408687,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
84,1817.8521906238075,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
85,1801.990460239473,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
86,1791.9933649418829,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
87,1780.6991229074547,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
88,1771.8903640503797,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
89,1764.6976646764758,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
90,1753.190150785414,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
91,1746.4223258717973,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
92,1734.0929006569397,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
93,1730.843044614754,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
94,1723.2164179295344,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
95,1715.5066849854366,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
96,1698.3136547035226,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
97,1692.9985889847817,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
98,1680.020056877137,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
99,1673.673892002176,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
100,1666.197737911672,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
101,1654.8784382445904,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
102,1643.1092904050943,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
103,1638.3211385164232,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
104,1629.9306104663856,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
105,1625.314419710902,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
106,1624.0434308526003,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
107,1613.725212390169,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
108,1609.2067640036832,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
109,1606.0854039911162,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
110,1599.5013675601301,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
111,1581.0931371808724,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
112,1580.685613639656,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
113,1569.8269979691595,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
114,1563.9219415450652,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
115,1556.032588994901,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
116,1549.5568463938862,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
117,1540.4671855670872,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
118,1532.8666006578717,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
119,1531.1855201440574,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
120,1518.9696916212604,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
121,1512.1614378422569,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
122,1507.0799995504908,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
123,1502.80440204258,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
124,1496.794830736236,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
125,1491.867979688023,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
126,1488.2429155363704,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
127,1477.8089290692058,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
128,1470.4787246148603,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
129,1467.5546917358608,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
130,1460.1584411593933,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
131,1456.7520540357898,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
132,1454.8330687799903,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
133,1450.0363780145885,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
134,1442.3395507317814,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
135,1438.5800525195114,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
136,1430.0121354509802,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
137,1423.6269425538708,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
138,1417.3313590231417,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
139,1412.9577498012254,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
140,1409.8799160303565,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
141,1403.6265286196199,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
142,1396.9999076889221,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
143,1392.6969139200269,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
144,1382.416507434552,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
145,1375.2528986223303,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
146,1373.5284363590372,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
147,1366.4077059757506,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
148,1361.382195358508,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
149,1360.9082153129966,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
150,1357.0956297389862,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
151,1351.2518614961657,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
152,1348.5190906411676,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
153,1343.652188079617,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
154,1342.1932997697338,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
155,1340.199804618027,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
156,1329.7954844927187,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
157,1328.262647119372,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
158,1324.5156208412102,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
159,1316.6382629670138,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
160,1314.0355500019266,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
161,1310.2855520648448,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
162,1303.5892312196656,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
163,1298.8497044284966,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
164,1297.47188387403,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
165,1293.8364946544361,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
166,1285.27975043611,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
167,1284.3208924097128,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
168,1283.0881261189584,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
169,1275.8181779274855,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
170,1272.3298907004787,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
171,1270.3943735434477,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
172,1266.9424407051254,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
173,1264.2619019681376,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
174,1257.4876727638123,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
175,1256.5044099005456,encode_7,ResNet18,SimCLR,Self-Supervised,VVS
